COUNTY,countynm,tractnm,GEOID,GEOCODE,SUMLEV,POPULATION_2020,HISPANIC_O_2020,NH_WHT_2020,NH_DOJ_BLK_2020,NH_DOJ_IND_2020,NH_DOJ_ASN_2020,NH_DOJ_HWN_2020,NH_DOJ_OTH_2020,NH_DOJ_OT1_2020,F18_POP_2020,H18_POP_2020,NH18_WHT_2020,NH18_DOJ_B_2020,NH18_DOJ_I_2020,NH18_DOJ_A_2020,NH18_DOJ_H_2020,NH18_DOJ_O_2020,NH18_DOJ_M_2020
3,Anoka,"Anoka County, Census Tract 506.07",1400000US27003050607,27003050607,140,4539,244,3205,490,31,220,2,27,320,3474,142,2663,303,18,156,2,16,174
3,Anoka,"Anoka County, Census Tract 506.08",1400000US27003050608,27003050608,140,4810,406,3054,666,27,362,0,13,282,3700,249,2561,444,17,255,0,4,170
3,Anoka,"Anoka County, Census Tract 506.09",1400000US27003050609,27003050609,140,3919,155,3025,343,25,161,2,13,195,3109,107,2530,207,14,117,2,11,121
3,Anoka,"Anoka County, Census Tract 506.11",1400000US27003050611,27003050611,140,3630,111,2723,326,21,229,6,10,204,2835,62,2294,204,14,139,6,7,109
3,Anoka,"Anoka County, Census Tract 506.12",1400000US27003050612,27003050612,140,2873,139,2098,269,18,228,0,16,105,2227,90,1727,166,13,161,0,9,61
3,Anoka,"Anoka County, Census Tract 507.02",1400000US27003050702,27003050702,140,3194,129,2520,224,22,120,0,16,163,2481,80,2062,139,12,91,0,13,84
3,Anoka,"Anoka County, Census Tract 507.04",1400000US27003050704,27003050704,140,4779,238,3527,436,26,255,0,21,276,3684,142,2944,269,21,150,0,21,137
3,Anoka,"Anoka County, Census Tract 507.06",1400000US27003050706,27003050706,140,3503,204,2168,715,37,156,0,25,198,2543,125,1763,403,31,100,0,17,104
3,Anoka,"Anoka County, Census Tract 507.07",1400000US27003050707,27003050707,140,6233,233,4635,549,18,513,0,30,255,4781,159,3766,331,16,353,0,17,139
3,Anoka,"Anoka County, Census Tract 507.09",1400000US27003050709,27003050709,140,2519,134,1863,189,9,168,0,18,138,2070,89,1641,122,9,119,0,8,82
3,Anoka,"Anoka County, Census Tract 507.10",1400000US27003050710,27003050710,140,3564,171,2346,601,24,228,0,10,184,2741,112,2004,346,17,157,0,4,101
3,Anoka,"Anoka County, Census Tract 507.11",1400000US27003050711,27003050711,140,5129,200,3833,429,8,377,4,9,269,3882,137,3071,268,8,253,4,4,137
3,Anoka,"Anoka County, Census Tract 507.12",1400000US27003050712,27003050712,140,4559,207,3296,516,35,280,0,25,200,3513,120,2747,326,26,175,0,13,106
3,Anoka,"Anoka County, Census Tract 508.07",1400000US27003050807,27003050807,140,4303,562,2781,324,34,317,0,18,267,3193,320,2282,189,22,218,0,15,147
3,Anoka,"Anoka County, Census Tract 508.08",1400000US27003050808,27003050808,140,2193,148,1713,90,16,108,0,11,107,1725,92,1407,68,10,79,0,7,62
3,Anoka,"Anoka County, Census Tract 508.10",1400000US27003050810,27003050810,140,4745,483,3241,414,39,356,1,12,199,3788,298,2811,264,38,264,1,8,104
3,Anoka,"Anoka County, Census Tract 508.11",1400000US27003050811,27003050811,140,3008,205,2354,137,11,105,0,16,180,2347,119,1965,85,8,73,0,9,88
3,Anoka,"Anoka County, Census Tract 508.16",1400000US27003050816,27003050816,140,6769,180,5255,372,21,559,0,17,365,4730,93,3861,199,16,376,0,7,178
3,Anoka,"Anoka County, Census Tract 508.18",1400000US27003050818,27003050818,140,7828,190,6032,519,12,709,2,33,331,5323,106,4242,301,12,494,0,24,144
3,Anoka,"Anoka County, Census Tract 508.19",1400000US27003050819,27003050819,140,5574,165,4341,222,14,581,2,15,234,3831,94,3073,139,12,416,0,5,92
3,Anoka,"Anoka County, Census Tract 508.20",1400000US27003050820,27003050820,140,3357,85,2542,276,8,287,0,6,153,2468,55,1964,156,8,202,0,5,78
3,Anoka,"Anoka County, Census Tract 508.21",1400000US27003050821,27003050821,140,4885,169,3485,347,9,629,0,12,234,3694,97,2759,229,5,461,0,12,131
3,Anoka,"Anoka County, Census Tract 508.22",1400000US27003050822,27003050822,140,2967,122,2130,406,19,138,0,13,139,2125,61,1668,215,6,99,0,11,65
3,Anoka,"Anoka County, Census Tract 508.23",1400000US27003050823,27003050823,140,4137,154,3137,260,21,315,1,24,225,3066,87,2443,169,18,229,0,20,100
3,Anoka,"Anoka County, Census Tract 508.24",1400000US27003050824,27003050824,140,4037,222,2971,320,16,328,1,12,167,3145,154,2421,210,13,255,1,6,85
3,Anoka,"Anoka County, Census Tract 508.25",1400000US27003050825,27003050825,140,3148,127,2140,347,3,386,1,4,140,2230,63,1684,180,1,234,1,4,63
3,Anoka,"Anoka County, Census Tract 508.26",1400000US27003050826,27003050826,140,3690,374,2510,344,6,301,0,20,135,2819,222,2091,204,5,208,0,4,85
3,Anoka,"Anoka County, Census Tract 508.27",1400000US27003050827,27003050827,140,2509,120,1643,240,7,360,5,25,109,1839,64,1286,153,7,244,5,20,60
3,Anoka,"Anoka County, Census Tract 508.28",1400000US27003050828,27003050828,140,3318,530,2106,114,32,356,0,10,170,2501,332,1734,73,31,242,0,2,87
3,Anoka,"Anoka County, Census Tract 508.29",1400000US27003050829,27003050829,140,3754,110,2727,242,8,462,3,16,186,2736,75,2089,136,7,334,3,8,84
3,Anoka,"Anoka County, Census Tract 509.01",1400000US27003050901,27003050901,140,2248,138,1690,183,13,88,1,4,131,1712,91,1374,98,13,64,1,3,68
3,Anoka,"Anoka County, Census Tract 509.02",1400000US27003050902,27003050902,140,5025,170,4194,215,18,205,0,15,208,3917,92,3416,121,15,149,0,9,115
3,Anoka,"Anoka County, Census Tract 510.01",1400000US27003051001,27003051001,140,3040,163,2053,475,37,192,2,8,110,2440,99,1766,331,32,128,2,7,75
3,Anoka,"Anoka County, Census Tract 510.02",1400000US27003051002,27003051002,140,3943,350,2747,397,19,221,0,33,176,3101,246,2306,264,18,155,0,21,91
3,Anoka,"Anoka County, Census Tract 511.01",1400000US27003051101,27003051101,140,5254,413,3245,871,25,343,0,29,328,4109,268,2789,597,19,252,0,20,164
3,Anoka,"Anoka County, Census Tract 511.02",1400000US27003051102,27003051102,140,4774,1076,2723,451,33,274,4,18,195,3580,661,2303,272,18,188,4,17,117
3,Anoka,"Anoka County, Census Tract 511.03",1400000US27003051103,27003051103,140,3606,340,1784,932,46,309,0,23,172,2572,196,1481,548,23,207,0,10,107
3,Anoka,"Anoka County, Census Tract 512.01",1400000US27003051201,27003051201,140,3958,364,1793,1130,29,332,3,35,272,3010,223,1566,768,25,254,3,23,148
3,Anoka,"Anoka County, Census Tract 512.02",1400000US27003051202,27003051202,140,3943,360,2271,867,27,227,3,12,176,3010,208,1971,545,14,167,3,11,91
3,Anoka,"Anoka County, Census Tract 512.03",1400000US27003051203,27003051203,140,5493,344,3696,732,22,401,0,23,275,4424,214,3231,460,20,306,0,23,170
3,Anoka,"Anoka County, Census Tract 512.06",1400000US27003051206,27003051206,140,2562,385,1441,350,43,157,0,15,171,2021,258,1273,236,34,114,0,11,95
3,Anoka,"Anoka County, Census Tract 513.02",1400000US27003051302,27003051302,140,4698,537,2419,1136,42,304,3,18,239,3528,331,2102,662,39,251,0,11,132
3,Anoka,"Anoka County, Census Tract 513.04",1400000US27003051304,27003051304,140,2428,454,1324,379,33,101,3,14,120,1903,299,1180,243,26,77,3,14,61
3,Anoka,"Anoka County, Census Tract 513.05",1400000US27003051305,27003051305,140,3511,955,1575,486,43,257,0,33,162,2654,607,1373,328,38,202,0,14,92
3,Anoka,"Anoka County, Census Tract 514",1400000US27003051400,27003051400,140,5737,812,2684,1613,64,255,5,32,272,4376,534,2370,1021,54,208,5,21,163
3,Anoka,"Anoka County, Census Tract 515.01",1400000US27003051501,27003051501,140,3335,489,1626,849,35,163,0,6,167,2486,326,1424,484,22,123,0,6,101
3,Anoka,"Anoka County, Census Tract 515.02",1400000US27003051502,27003051502,140,3222,423,2050,388,51,143,4,20,143,2622,292,1826,251,34,116,4,19,80
3,Anoka,"Anoka County, Census Tract 516",1400000US27003051600,27003051600,140,5334,108,4866,21,20,66,6,6,241,4184,66,3864,15,20,40,6,6,167
5,Becker,"Becker County, Census Tract 4501",1400000US27005450100,27005450100,140,3199,27,2971,14,41,10,0,5,131,2192,9,2065,6,26,9,0,5,72
5,Becker,"Becker County, Census Tract 4502",1400000US27005450200,27005450200,140,2247,28,2118,5,11,4,0,5,76,1690,14,1612,3,10,2,0,1,48
5,Becker,"Becker County, Census Tract 4503",1400000US27005450300,27005450300,140,5258,87,4627,40,152,19,0,3,330,3993,39,3628,22,87,13,0,3,201
5,Becker,"Becker County, Census Tract 4504",1400000US27005450400,27005450400,140,2754,28,2421,6,77,11,0,12,199,2098,24,1902,4,42,8,0,10,108
5,Becker,"Becker County, Census Tract 4505",1400000US27005450500,27005450500,140,4813,159,3843,90,272,52,4,24,369,3617,84,3015,68,197,42,4,12,195
5,Becker,"Becker County, Census Tract 4506",1400000US27005450600,27005450600,140,3433,64,2996,28,108,22,0,8,207,2777,50,2505,19,78,22,0,5,98
5,Becker,"Becker County, Census Tract 4507",1400000US27005450700,27005450700,140,3339,29,3061,8,61,23,1,12,144,2656,21,2459,3,51,15,1,9,97
5,Becker,"Becker County, Census Tract 4508",1400000US27005450800,27005450800,140,2527,42,2300,4,26,2,1,13,139,1938,21,1810,4,10,2,1,12,78
5,Becker,"Becker County, Census Tract 4509",1400000US27005450900,27005450900,140,3660,60,3397,5,34,13,2,4,145,2923,21,2769,5,21,7,2,4,94
5,Becker,"Becker County, Census Tract 9400",1400000US27005940000,27005940000,140,3953,51,1911,0,1635,0,1,14,341,2852,15,1585,0,1036,0,1,11,204
7,Beltrami,"Beltrami County, Census Tract 4501.01",1400000US27007450101,27007450101,140,2303,64,1754,9,257,6,2,12,199,1638,33,1336,8,148,6,2,9,96
7,Beltrami,"Beltrami County, Census Tract 4501.02",1400000US27007450102,27007450102,140,4792,78,4169,23,162,21,0,14,325,3551,44,3184,6,86,17,0,7,207
7,Beltrami,"Beltrami County, Census Tract 4502.01",1400000US27007450201,27007450201,140,1489,28,1308,8,67,6,0,0,72,1123,18,1028,0,39,6,0,0,32
7,Beltrami,"Beltrami County, Census Tract 4502.02",1400000US27007450202,27007450202,140,5611,118,4632,46,447,53,0,24,291,4364,74,3744,37,283,44,0,15,167
7,Beltrami,"Beltrami County, Census Tract 4503",1400000US27007450300,27007450300,140,4613,35,4151,9,92,27,6,22,271,3579,19,3293,4,62,20,4,22,155
7,Beltrami,"Beltrami County, Census Tract 4504",1400000US27007450400,27007450400,140,2904,45,2544,10,103,6,3,7,186,2244,28,2035,10,60,1,0,7,103
7,Beltrami,"Beltrami County, Census Tract 4505",1400000US27007450500,27007450500,140,1732,14,1608,0,27,7,3,6,67,1338,7,1268,0,15,7,1,1,39
7,Beltrami,"Beltrami County, Census Tract 4506",1400000US27007450600,27007450600,140,5018,240,3570,244,610,55,1,18,280,4259,194,3183,235,415,46,1,14,171
7,Beltrami,"Beltrami County, Census Tract 4507.03",1400000US27007450703,27007450703,140,1946,70,1137,66,505,46,0,5,117,1434,44,965,46,268,39,0,3,69
7,Beltrami,"Beltrami County, Census Tract 4507.04",1400000US27007450704,27007450704,140,3693,167,2806,33,423,22,0,9,233,2894,124,2309,25,284,17,0,6,129
7,Beltrami,"Beltrami County, Census Tract 4507.05",1400000US27007450705,27007450705,140,2118,37,1759,26,153,10,0,2,131,1563,21,1345,11,91,8,0,1,86
7,Beltrami,"Beltrami County, Census Tract 4507.06",1400000US27007450706,27007450706,140,2336,70,1692,41,330,9,0,6,188,1758,44,1378,28,198,9,0,2,99
7,Beltrami,"Beltrami County, Census Tract 9400.01",1400000US27007940001,27007940001,140,5506,98,85,1,5244,0,0,1,77,3407,32,80,1,3248,0,0,1,45
7,Beltrami,"Beltrami County, Census Tract 9400.02",1400000US27007940002,27007940002,140,2167,44,1230,3,778,0,0,8,104,1624,24,1041,3,478,0,0,8,70
9,Benton,"Benton County, Census Tract 201",1400000US27009020100,27009020100,140,5999,86,5706,19,24,13,0,2,149,4329,55,4137,18,6,13,0,2,98
9,Benton,"Benton County, Census Tract 202.02",1400000US27009020202,27009020202,140,2815,30,2726,3,1,2,0,0,53,2090,21,2043,1,1,2,0,0,22
9,Benton,"Benton County, Census Tract 202.03",1400000US27009020203,27009020203,140,2991,56,2824,16,1,7,1,4,82,2091,38,1992,6,0,7,1,4,43
9,Benton,"Benton County, Census Tract 202.05",1400000US27009020205,27009020205,140,3402,59,3203,17,10,16,0,3,94,2558,39,2441,5,10,7,0,2,54
9,Benton,"Benton County, Census Tract 202.06",1400000US27009020206,27009020206,140,2583,69,2359,25,7,27,2,10,84,2160,37,2002,24,7,20,0,10,60
9,Benton,"Benton County, Census Tract 203",1400000US27009020300,27009020300,140,3949,67,3710,16,16,34,1,9,96,2878,38,2751,14,12,26,1,0,36
9,Benton,"Benton County, Census Tract 211.02",1400000US27009021102,27009021102,140,4565,189,3912,142,22,70,2,35,193,3515,102,3098,100,12,56,2,26,119
9,Benton,"Benton County, Census Tract 211.03",1400000US27009021103,27009021103,140,3512,135,2981,123,29,57,2,3,182,2692,90,2360,80,22,46,2,2,90
9,Benton,"Benton County, Census Tract 211.04",1400000US27009021104,27009021104,140,4735,121,4203,55,25,104,0,6,221,3411,86,3098,35,13,81,0,5,93
9,Benton,"Benton County, Census Tract 212.01",1400000US27009021201,27009021201,140,6828,404,4197,1575,49,133,0,37,433,5231,270,3556,966,43,106,0,29,261
11,Big Stone,"Big Stone County, Census Tract 9501",1400000US27011950100,27011950100,140,1358,22,1282,4,9,2,3,1,35,1069,11,1029,2,5,2,1,1,18
11,Big Stone,"Big Stone County, Census Tract 9502",1400000US27011950200,27011950200,140,1732,29,1626,11,13,4,1,32,16,1357,14,1304,8,8,4,1,11,7
11,Big Stone,"Big Stone County, Census Tract 9503",1400000US27011950300,27011950300,140,2076,89,1901,4,12,6,0,1,63,1649,62,1535,4,12,6,0,0,30
13,Blue Earth,"Blue Earth County, Census Tract 1701",1400000US27013170100,27013170100,140,5448,165,4963,89,6,36,1,14,174,4035,86,3773,51,5,25,1,8,86
13,Blue Earth,"Blue Earth County, Census Tract 1702",1400000US27013170200,27013170200,140,8140,271,7087,303,25,182,5,16,251,6202,186,5509,209,15,137,5,9,132
13,Blue Earth,"Blue Earth County, Census Tract 1703",1400000US27013170300,27013170300,140,3040,229,2442,140,12,42,2,12,161,2426,144,2051,77,12,42,2,12,86
13,Blue Earth,"Blue Earth County, Census Tract 1704",1400000US27013170400,27013170400,140,4167,151,3479,283,14,87,0,13,140,3482,107,3059,145,11,75,0,13,72
13,Blue Earth,"Blue Earth County, Census Tract 1705",1400000US27013170500,27013170500,140,4636,316,3563,355,19,174,2,16,191,3711,221,2974,248,19,136,1,9,103
13,Blue Earth,"Blue Earth County, Census Tract 1706",1400000US27013170600,27013170600,140,2373,214,1689,275,18,49,0,7,121,1951,138,1492,181,17,46,0,6,71
13,Blue Earth,"Blue Earth County, Census Tract 1707",1400000US27013170700,27013170700,140,2554,192,1878,245,20,68,0,6,145,2108,145,1624,184,17,57,0,6,75
13,Blue Earth,"Blue Earth County, Census Tract 1708",1400000US27013170800,27013170800,140,4943,199,4211,259,9,60,0,29,176,3781,119,3362,128,6,53,0,26,87
13,Blue Earth,"Blue Earth County, Census Tract 1709",1400000US27013170900,27013170900,140,2988,60,2773,41,6,16,1,9,82,2369,36,2242,21,1,11,1,6,51
13,Blue Earth,"Blue Earth County, Census Tract 1710",1400000US27013171000,27013171000,140,3500,111,3252,28,8,8,0,6,87,2613,52,2483,18,7,1,0,6,46
13,Blue Earth,"Blue Earth County, Census Tract 1711.01",1400000US27013171101,27013171101,140,6002,428,4273,561,20,441,3,49,227,5442,378,3980,418,10,421,0,42,193
13,Blue Earth,"Blue Earth County, Census Tract 1712.02",1400000US27013171202,27013171202,140,7391,457,5312,891,22,353,8,26,322,6312,362,4700,648,14,332,8,19,229
13,Blue Earth,"Blue Earth County, Census Tract 1713",1400000US27013171300,27013171300,140,3787,59,3595,12,10,22,0,11,78,2847,34,2743,11,7,11,0,4,37
13,Blue Earth,"Blue Earth County, Census Tract 1714",1400000US27013171400,27013171400,140,3382,99,3146,19,2,11,0,6,99,2606,57,2471,10,0,10,0,5,53
13,Blue Earth,"Blue Earth County, Census Tract 1715",1400000US27013171500,27013171500,140,2618,77,2417,12,9,7,1,8,87,2014,39,1902,10,9,2,1,2,49
13,Blue Earth,"Blue Earth County, Census Tract 1716",1400000US27013171600,27013171600,140,4143,193,3142,360,8,278,1,19,142,3171,146,2406,282,8,242,1,4,82
15,Brown,"Brown County, Census Tract 9601.01",1400000US27015960101,27015960101,140,1893,80,1721,17,1,10,0,1,63,1530,44,1420,16,1,10,0,1,38
15,Brown,"Brown County, Census Tract 9601.02",1400000US27015960102,27015960102,140,1274,61,1144,6,5,3,3,0,52,977,43,895,0,5,3,0,0,31
15,Brown,"Brown County, Census Tract 9602",1400000US27015960200,27015960200,140,4565,125,4276,35,7,39,0,11,72,3606,77,3411,20,7,39,0,9,43
15,Brown,"Brown County, Census Tract 9603",1400000US27015960300,27015960300,140,3232,121,2993,22,4,11,0,0,81,2481,64,2345,12,3,8,0,0,49
15,Brown,"Brown County, Census Tract 9604",1400000US27015960400,27015960400,140,4740,111,4538,13,7,24,1,8,38,3860,68,3724,12,7,21,1,7,20
15,Brown,"Brown County, Census Tract 9605",1400000US27015960500,27015960500,140,3685,496,3073,12,3,23,2,0,76,2817,298,2458,5,3,16,0,0,37
15,Brown,"Brown County, Census Tract 9606",1400000US27015960600,27015960600,140,3103,147,2891,6,12,7,0,0,40,2376,80,2250,6,7,7,0,0,26
15,Brown,"Brown County, Census Tract 9607",1400000US27015960700,27015960700,140,3420,30,3332,7,0,9,0,0,42,2663,18,2616,2,0,9,0,0,18
17,Carlton,"Carlton County, Census Tract 701",1400000US27017070100,27017070100,140,5340,72,4638,29,212,59,2,8,320,4021,42,3592,15,144,47,2,0,179
17,Carlton,"Carlton County, Census Tract 702",1400000US27017070200,27017070200,140,4145,78,3553,54,174,14,7,11,254,3230,42,2849,50,110,14,7,11,147
17,Carlton,"Carlton County, Census Tract 703",1400000US27017070300,27017070300,140,5612,65,5283,11,52,25,1,10,165,4145,33,3968,3,41,14,1,5,80
17,Carlton,"Carlton County, Census Tract 704.01",1400000US27017070401,27017070401,140,3606,83,3152,15,147,18,1,13,177,2799,42,2501,10,112,11,1,6,116
17,Carlton,"Carlton County, Census Tract 704.02",1400000US27017070402,27017070402,140,4265,53,3909,12,76,8,0,11,196,3366,25,3130,10,60,8,0,8,125
17,Carlton,"Carlton County, Census Tract 705.01",1400000US27017070501,27017070501,140,3647,120,2833,403,130,5,0,21,135,3203,104,2458,398,125,5,0,21,92
17,Carlton,"Carlton County, Census Tract 705.02",1400000US27017070502,27017070502,140,3132,32,2910,5,22,9,1,2,151,2418,12,2291,0,17,9,1,2,86
17,Carlton,"Carlton County, Census Tract 706",1400000US27017070600,27017070600,140,3375,26,3167,14,27,10,0,5,126,2666,13,2535,9,18,10,0,2,79
17,Carlton,"Carlton County, Census Tract 9400",1400000US27017940000,27017940000,140,3085,83,1465,13,1308,5,0,4,207,2231,49,1190,7,862,4,0,4,115
